,0
0,0
1,1
2,2
3,4
4,5
5,6
6,7
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,72
66,73
67,74
68,75
69,76
70,77
71,78
72,79
73,80
74,81
75,82
76,83
77,84
78,85
79,86
80,87
81,88
82,90
83,91
84,92
85,94
86,96
87,98
88,99
89,100
90,101
91,102
92,103
93,105
94,106
95,107
96,108
97,109
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,119
106,120
107,121
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,153
137,154
138,155
139,157
140,159
141,160
142,161
143,162
144,163
145,164
146,165
147,166
148,167
149,168
150,169
151,170
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,260
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,272
251,273
252,274
253,275
254,276
255,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
263,286
264,289
265,290
266,291
267,292
268,294
269,295
270,296
271,297
272,298
273,299
274,300
275,301
276,302
277,303
278,304
279,305
280,306
281,307
282,308
283,309
284,310
285,311
286,312
287,313
288,315
289,316
290,317
291,318
292,319
293,320
294,321
295,322
296,323
297,324
298,325
299,326
300,327
301,328
302,330
303,332
304,333
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,343
315,344
316,345
317,346
318,347
319,348
320,349
321,351
322,352
323,353
324,354
325,355
326,356
327,357
328,358
329,359
330,360
331,361
332,362
333,363
334,364
335,365
336,366
337,367
338,368
339,369
340,370
341,371
342,372
343,373
344,374
345,375
346,376
347,377
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,398
369,399
370,400
371,401
372,402
373,403
374,404
375,405
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,415
385,416
386,417
387,418
388,419
389,420
390,421
391,422
392,423
393,424
394,426
395,427
396,428
397,429
398,430
399,431
400,432
401,433
402,434
403,437
404,438
405,439
406,440
407,441
408,442
409,443
410,444
411,445
412,446
413,448
414,449
415,450
416,451
417,452
418,453
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,474
438,475
439,476
440,477
441,478
442,479
443,480
444,483
445,484
446,485
447,486
448,487
449,489
450,490
451,491
452,493
453,494
454,495
455,496
456,497
457,498
458,499
459,500
460,501
461,504
462,505
463,506
464,507
465,508
466,509
467,510
468,512
469,513
470,514
471,515
472,516
473,517
474,518
475,519
476,520
477,521
478,522
479,523
480,524
481,525
482,526
483,527
484,528
485,529
486,530
487,531
488,532
489,533
490,534
491,535
492,536
493,537
494,538
495,539
496,540
497,541
498,543
499,544
500,545
501,547
502,548
503,549
504,551
505,552
506,553
507,554
508,555
509,556
510,557
511,558
512,559
513,562
514,564
515,566
516,567
517,570
518,571
519,573
520,574
521,576
522,577
523,578
524,579
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,590
535,591
536,592
537,593
538,594
539,595
540,596
541,597
542,600
543,601
544,602
545,603
546,604
547,605
548,606
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,616
559,617
560,618
561,620
562,621
563,622
564,624
565,625
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,635
575,636
576,637
577,639
578,640
579,641
580,642
581,643
582,644
583,646
584,647
585,648
586,649
587,650
588,651
589,652
590,653
591,654
592,655
593,656
594,657
595,658
596,659
597,661
598,662
599,664
600,665
601,666
602,667
603,668
604,669
605,670
606,671
607,672
608,673
609,674
610,675
611,677
612,678
613,679
614,680
615,681
616,682
617,683
618,684
619,685
620,686
621,687
622,689
623,690
624,691
625,692
626,694
627,695
628,696
629,697
630,698
631,699
632,700
633,701
634,702
635,703
636,704
637,705
638,706
639,707
640,709
641,710
642,711
643,712
644,713
645,714
646,715
647,716
648,717
649,718
650,719
651,720
652,721
653,722
654,723
655,724
656,726
657,727
658,728
659,729
660,730
661,731
662,732
663,733
664,735
665,736
666,737
667,738
668,739
669,740
670,741
671,742
672,743
673,744
674,745
675,746
676,747
677,748
678,749
679,752
680,753
681,754
682,757
683,758
684,759
685,760
686,761
687,762
688,763
689,764
690,766
691,767
692,768
693,769
694,770
695,771
696,772
697,775
698,776
699,777
700,778
701,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
711,789
712,790
713,791
714,792
715,793
716,797
717,798
718,799
719,800
720,801
721,802
722,803
723,804
724,805
725,806
726,807
727,808
728,810
729,811
730,812
731,814
732,815
733,818
734,819
735,820
736,821
737,822
738,823
739,825
740,826
741,827
742,828
743,829
744,830
745,831
746,832
747,834
748,836
749,837
750,838
751,839
752,840
753,841
754,842
755,843
756,844
757,845
758,846
759,847
760,848
761,849
762,850
763,851
764,852
765,853
766,854
767,855
768,856
769,857
770,858
771,860
772,863
773,864
774,865
775,866
776,867
777,868
778,869
779,870
780,871
781,872
782,873
783,874
784,875
785,876
786,877
787,878
788,879
789,880
790,882
791,883
792,885
793,886
794,887
795,888
796,889
797,890
798,891
799,892
800,893
801,894
802,895
803,897
804,898
805,899
806,900
807,901
808,902
809,903
810,905
811,906
812,907
813,908
814,909
815,910
816,913
817,914
818,915
819,916
820,917
821,918
822,919
823,920
824,921
825,922
826,923
827,924
828,925
829,926
830,927
831,928
832,929
833,930
834,931
835,932
836,933
837,934
838,935
839,936
840,937
841,938
842,939
843,940
844,942
845,943
846,945
847,946
848,947
849,948
850,949
851,950
852,951
853,952
854,953
855,954
856,956
857,957
858,958
859,959
860,960
861,961
862,962
863,963
864,964
865,965
866,966
867,967
868,969
869,970
870,971
871,972
872,973
873,974
874,976
875,977
876,978
877,979
878,980
879,981
880,982
881,983
882,984
883,985
884,986
885,987
886,988
887,989
888,990
889,991
890,992
891,994
892,995
893,996
894,999
895,1000
896,1001
897,1002
898,1003
899,1004
900,1006
901,1007
902,1008
903,1009
904,1010
905,1011
906,1012
907,1013
908,1015
909,1016
910,1017
911,1018
912,1020
913,1021
914,1022
915,1023
916,1024
917,1025
918,1026
919,1027
920,1028
921,1029
922,1030
923,1031
924,1032
925,1033
926,1034
927,1035
928,1036
929,1037
930,1038
931,1039
932,1040
933,1041
934,1042
935,1043
936,1044
937,1045
938,1046
939,1047
940,1048
941,1049
942,1050
943,1051
944,1052
945,1054
946,1055
947,1056
948,1057
949,1058
950,1059
951,1060
952,1061
953,1062
954,1063
955,1064
956,1066
957,1067
958,1070
959,1071
960,1072
961,1073
962,1074
963,1075
964,1077
965,1079
966,1080
967,1081
968,1082
969,1083
970,1084
971,1085
972,1086
973,1087
974,1088
975,1089
976,1090
977,1091
978,1092
979,1093
980,1094
981,1095
982,1097
983,1098
984,1099
985,1100
986,1101
987,1102
988,1103
989,1104
990,1105
991,1107
992,1108
993,1109
994,1110
995,1111
996,1112
997,1113
998,1114
999,1115
1000,1116
1001,1117
1002,1120
1003,1121
1004,1122
1005,1123
1006,1124
1007,1125
1008,1126
1009,1129
1010,1130
1011,1131
1012,1132
1013,1133
1014,1134
1015,1135
1016,1136
1017,1137
1018,1139
1019,1140
1020,1141
1021,1142
1022,1143
1023,1144
1024,1145
1025,1146
1026,1147
1027,1148
1028,1149
1029,1150
1030,1152
1031,1155
1032,1156
1033,1157
